Email_ID,Date_Received,Sender,Recipient,Subject,Body,Num_Links,Num_Capitalized_Words,Has_Attachment,Contains_Money_Symbol,Body_Length,Label
2759,2025-05-27,robert.allen@mail.com,joseph.williams@outlook.com,Flight confirmation - this Thursday,"Hey Joseph,

Long time no see! Want to grab lunch this this Thursday? Lots to catch up on.

Talk soon,
Robert",0,0,True,False,109,ham
2760,2025-03-27,robert.nguyen@gmail.com,robert.lee@company.com,Onboarding checklist for new hires,"Hi Robert,

Could you take a look at the draft I sent over and share feedback by end of week? Appreciate your time.

Best,
Robert",1,0,False,False,129,ham
2761,2024-03-31,mei.williams@university.edu,sarah.allen@university.edu,Notes from today's call,"Hi Sarah,

Here's the May invoice for the services rendered. Total amount due is included in the attached PDF. Let us know if you have questions.

TechNova Billing",0,1,False,False,163,ham
2762,2025-05-04,jessica.hall@work.co,jennifer.scott@university.edu,Photos from the weekend,"Hi Jennifer,

Hope you're doing well. I wanted to follow up on Apollo — can we sync sometime Tuesday? Let me know what works.

Best,
Jessica",1,0,True,False,140,ham
2763,2024-12-09,richard.brown@mail.com,diya.rodriguez@company.com,Re: the migration project timeline,"Hi Diya,

Just confirming your flight on tomorrow. Check-in opens 24 hours before departure. Safe travels!

TechNova Travel Desk",1,0,True,False,128,ham
2764,2025-06-02,security506@free-rewardz.cn,elizabeth.allen@mail.com,Get rich fast with crypto - guaranteed returns,We tried to reach you regarding a tax refund of $100 owed to you. Submit your banking information at http://free-rewardz.cn/refund to receive your payment within 3-5 business days.,3,0,False,True,180,spam
2765,2024-04-08,support765@instant-cashout.biz,john.patel@mail.com,Get rich fast with crypto - guaranteed returns,"Hi friend,

I represent a private investment group offering GUARANTEED 300% returns on crypto investments in just 7 days! Limited spots available. Reply now or visit http://instant-cashout.biz to secure your spot before it's gone!!!",2,1,False,False,232,spam
2766,2025-01-26,olivia.williams@mail.com,mary.jones@work.co,Lunch this week?,"Hi Mary,

Your order #623472 has shipped and should arrive within 3-5 business days. Thanks for shopping with us.

Initech Support",0,0,False,False,130,ham
2767,2025-07-27,barbara.brown@work.co,karen.scott@gmail.com,Lunch this week?,"Hi Karen,

Could you take a look at the draft I sent over and share feedback by end of week? Appreciate your time.

Best,
Barbara",0,0,False,False,129,ham
2768,2024-02-06,karen.king@company.com,william.davis@mail.com,Can you review this draft?,"Hi William,

Your order #856400 has shipped and should arrive within 3-5 business days. Thanks for shopping with us.

Initech Support",1,0,False,False,133,ham
2769,2025-01-19,emma.johnson@gmail.com,david.allen@outlook.com,Onboarding checklist for new hires,"Hi David,

Hope you're doing well. I wanted to follow up on Apollo — can we sync sometime Tuesday? Let me know what works.

Best,
Emma",0,0,False,False,134,ham
2770,2025-04-16,alert432@luckywinner.online,barbara.smith@work.co,Your invoice is overdue - pay immediately or face legal action,"URGENT SECURITY NOTICE: Unusual login attempt detected on your account from an unrecognized device. If this wasn't you, verify your identity immediately at http://luckywinner.online/secure-login or your account will be locked within 12 hours.",3,3,False,False,242,spam
2771,2024-07-11,billing780@instant-cashout.biz,robert.brown@company.com,Your computer has a virus - call support immediately,"Hello,

Make $100 per week working from home! No experience required, just a computer and internet connection. Sign up today and start earning immediately: http://instant-cashout.biz/jobs",2,0,False,True,187,spam
2772,2025-09-10,emma.davis@university.edu,mei.jones@university.edu,Your March statement is ready,"Hey Mei,

Just a quick note to confirm our meeting is moved to Tuesday at 2pm. Same room as usual.

Thanks,
Emma",0,0,False,False,112,ham
2773,2024-12-12,liam.young@university.edu,mei.walker@yahoo.com,Lunch this week?,"Hi Mei,

Just confirming your flight on Tuesday. Check-in opens 24 hours before departure. Safe travels!

Acme Corp Travel Desk",0,0,True,False,127,ham
2774,2025-09-29,billing682@mega-deals24.top,linda.scott@work.co,You've been selected for a special government refund,We tried to reach you regarding a tax refund of $500 owed to you. Submit your banking information at http://mega-deals24.top/refund to receive your payment within 3-5 business days.,2,0,True,True,181,spam
2775,2025-10-31,carlos.scott@yahoo.com,jessica.wright@work.co,Family dinner on this Thursday,"Hi team,

Notes from today's call: we agreed to move forward with phase 2 of Phoenix. Next check-in is this Thursday.

Thanks,
Carlos",1,0,False,False,133,ham
2776,2024-01-17,michael.davis@outlook.com,wei.khan@yahoo.com,Invoice for May services,"Hi Wei,

Attached is the summary for Atlas. Let me know if anything looks off before we send it to the client.

Regards,
Michael",0,0,False,False,128,ham
2777,2024-10-13,security878@prize-alert.ru,william.young@gmail.com,Claim your $1000 gift card now,"CONGRATULATIONS!!! You have been randomly selected to win $100!!! To claim your prize, simply click the link below and enter your bank details for processing.

CLAIM NOW: http://prize-alert.ru/claim/306232

This offer expires in 24 hours, act fast!",1,3,False,True,248,spam
2778,2024-10-02,billing403@instant-cashout.biz,barbara.allen@yahoo.com,You have 1 unclaimed prize waiting,"Dear Sir/Madam,

We attempted to deliver your package but were unable to complete delivery due to incomplete address information. Please confirm your details and pay a small redelivery fee of $4.99 at the link below.

http://instant-cashout.biz/redeliver?track=909015",2,0,False,True,267,spam
2779,2025-06-05,james.patel@company.com,james.khan@gmail.com,Your August statement is ready,"Hi James,

Here's the August invoice for the services rendered. Total amount due is included in the attached PDF. Let us know if you have questions.

Acme Corp Billing",0,1,False,False,167,ham
2780,2024-12-24,olivia.king@yahoo.com,mary.lee@gmail.com,Lunch this week?,"Hi Mary,

Could you take a look at the draft I sent over and share feedback by end of week? Appreciate your time.

Best,
Olivia",1,0,False,False,127,ham
2781,2025-08-06,security278@mega-deals24.top,noah.patel@work.co,Your computer has a virus - call support immediately,"Your account access has been temporarily limited due to unusual activity. To restore full access, please confirm your information here: http://mega-deals24.top/restore -- this link will expire soon.",1,0,False,False,198,spam
2782,2025-03-31,emma.jones@outlook.com,sofia.lee@work.co,Reminder: appointment on tomorrow,"Hi Sofia,

This is a reminder that your appointment is scheduled for tomorrow. Please reply to confirm or reschedule.

Thanks,
Emma",1,0,False,False,131,ham
2783,2024-04-21,admin826@clickhere-now.xyz,sarah.johnson@outlook.com,URGENT SECURITY ALERT for your bank account,"Hi friend,

I represent a private investment group offering GUARANTEED 300% returns on crypto investments in just 7 days! Limited spots available. Reply now or visit http://clickhere-now.xyz to secure your spot before it's gone!!!",3,1,False,False,230,spam
2784,2025-08-04,elizabeth.hall@gmail.com,jessica.garcia@university.edu,Re: Apollo timeline,"Hi Jessica,

Your order #940264 has shipped and should arrive within 3-5 business days. Thanks for shopping with us.

Globex Support",1,0,False,False,132,ham
2785,2024-04-17,carlos.patel@outlook.com,jennifer.johnson@outlook.com,Photos from the weekend,"Hey Jennifer,

Just a quick note to confirm our meeting is moved to Monday at 2pm. Same room as usual.

Thanks,
Carlos",0,0,False,False,118,ham
2786,2024-01-21,noreply801@mega-deals24.top,james.miller@gmail.com,Work from home and earn $250/week - no experience needed,"Dear Customer,

Your account has been flagged for suspicious activity. Click the link below within 24 hours to verify your identity or your account will be permanently suspended.

VERIFY NOW: http://mega-deals24.top/verify?id=868063

Failure to act will result in account closure.",1,2,False,False,280,spam
2787,2024-04-10,james.scott@company.com,joseph.davis@university.edu,Onboarding checklist for new hires,"Hi Joseph,

This is a reminder that your appointment is scheduled for Thursday. Please reply to confirm or reschedule.

Thanks,
James",0,0,True,False,133,ham
2788,2025-10-19,charles.young@university.edu,elizabeth.walker@gmail.com,Family dinner on next Monday,"Hi Elizabeth,

Your order #765031 has shipped and should arrive within 3-5 business days. Thanks for shopping with us.

Initech Support",1,0,False,False,135,ham
2789,2025-07-31,diya.scott@gmail.com,michael.miller@mail.com,Lunch this week?,"Hi Michael,

Just confirming your flight on Tuesday. Check-in opens 24 hours before departure. Safe travels!

Wayne Enterprises Travel Desk",1,0,False,False,139,ham
2790,2024-11-14,support104@secure-bank-verify.info,richard.wright@yahoo.com,Your computer has a virus - call support immediately,"Dear Sir/Madam,

We attempted to deliver your package but were unable to complete delivery due to incomplete address information. Please confirm your details and pay a small redelivery fee of $4.99 at the link below.

http://secure-bank-verify.info/redeliver?track=211963",3,0,False,True,271,spam
2791,2024-09-15,susan.smith@gmail.com,jessica.davis@outlook.com,Thanks for your help yesterday,"Hi Jessica,

Hope you're doing well. I wanted to follow up on the migration project — can we sync sometime Monday? Let me know what works.

Best,
Susan",0,0,True,False,151,ham
2792,2025-12-06,sarah.jones@mail.com,karen.allen@company.com,Quick question about the the Q3 rollout report,"Hi Karen,

This is a reminder that your appointment is scheduled for Wednesday. Please reply to confirm or reschedule.

Thanks,
Sarah",1,0,False,False,133,ham
2793,2024-12-29,security537@secure-bank-verify.info,charles.walker@university.edu,Your invoice is overdue - pay immediately or face legal action,"Your account access has been temporarily limited due to unusual activity. To restore full access, please confirm your information here: http://secure-bank-verify.info/restore -- this link will expire soon.",2,0,False,False,205,spam
2794,2025-07-29,alert985@luckywinner.online,richard.jones@gmail.com,Your invoice is overdue - pay immediately or face legal action,"URGENT SECURITY NOTICE: Unusual login attempt detected on your account from an unrecognized device. If this wasn't you, verify your identity immediately at http://luckywinner.online/secure-login or your account will be locked within 12 hours.",1,3,False,False,242,spam
2795,2024-03-26,john.davis@gmail.com,amit.rodriguez@yahoo.com,Weekly team sync notes,"Hey Amit,

Just a quick note to confirm our meeting is moved to tomorrow at 2pm. Same room as usual.

Thanks,
John",0,0,False,False,114,ham
2796,2024-10-16,richard.jones@university.edu,richard.allen@university.edu,Weekly team sync notes,"Hi Richard,

Hope you're doing well. I wanted to follow up on the migration project — can we sync sometime Monday? Let me know what works.

Best,
Richard",1,0,False,False,153,ham
2797,2025-07-11,admin886@mega-deals24.top,emma.wright@gmail.com,100% FREE - Limited time offer!!!,"CONGRATULATIONS!!! You have been randomly selected to win $250!!! To claim your prize, simply click the link below and enter your bank details for processing.

CLAIM NOW: http://mega-deals24.top/claim/539312

This offer expires in 24 hours, act fast!",1,3,False,True,250,spam
2798,2025-11-24,admin185@pharma-savings.shop,david.allen@company.com,Your PayPal account has been limited - verify now,"Your account access has been temporarily limited due to unusual activity. To restore full access, please confirm your information here: http://pharma-savings.shop/restore -- this link will expire soon.",3,0,False,False,201,spam
2799,2024-12-06,patricia.rodriguez@yahoo.com,william.nguyen@mail.com,Welcome to Umbrella Inc newsletter,"Hey William,

Long time no see! Want to grab lunch this Friday? Lots to catch up on.

Talk soon,
Patricia",0,0,False,False,105,ham
2800,2024-12-05,charles.rodriguez@gmail.com,patricia.lee@yahoo.com,Project update: the marketing campaign,"Hi team,

Notes from today's call: we agreed to move forward with phase 2 of the marketing campaign. Next check-in is Monday.

Thanks,
Charles",1,0,False,False,142,ham
2801,2025-08-07,priya.miller@outlook.com,barbara.davis@gmail.com,Update on Apollo budget,"Hi Barbara,

This is a reminder that your appointment is scheduled for Tuesday. Please reply to confirm or reschedule.

Thanks,
Priya",0,0,False,False,133,ham
